,Artist,Track,labels_KMeans
17383,Kehlani,Ring (feat. Kehlani),1
17384,Kehlani,up at night (feat. justin bieber),2
17385,Kehlani,Distraction,2
17386,Mc Don Juan,Revoada do Tubarão 3,1
17387,Mc Don Juan,EU VOU COM CARINHO ELA QUER COM FORÇA,5
17388,Mc Don Juan,Set dos Casados,2
17389,Mc Don Juan,Final do Ano,6
17390,Mc Don Juan,Áudio Que Te Entrega - Faixa Bônus,6
17391,Mc Don Juan,Quando Apaga A Luz - Ao Vivo,3
17392,Mc Don Juan,Set do G15 - A Revoada Começou,5
17393,Mc Don Juan,Não Vou Te Bloquear - Ao vivo,3
17394,Mc Don Juan,Liberdade (Quando o Grave Bate Forte),1
17395,Mc Don Juan,A Pagodeira - Ao Vivo,3
17396,Gera MX,Botella Tras Botella,1
17397,Gera MX,Se Me Olvidó,1
17398,Gera MX,One Love,1
17399,Gera MX,Nunca Te Pude Alcanzar,7
17400,Gera MX,Ojos Tumbados,7
17401,Gera MX,Complicado,7
17402,Gera MX,Huracán,5
17403,Gera MX,Cypher,7
17404,Gera MX,Los No Tan Tristes,7
17405,Gera MX,Invisibles,5
17406,beabadoobee,death bed (coffee for your head),0
17407,beabadoobee,the perfect pair,1
17408,beabadoobee,Tired,5
17409,beabadoobee,Coffee,4
17410,beabadoobee,Cologne,6
17411,beabadoobee,Sunny day,1
17412,beabadoobee,The Moon Song,5
17413,beabadoobee,Apple Cider,2
17414,beabadoobee,Dance with Me,5
17415,beabadoobee,If You Want To,2
17416,Sigala,All By Myself,1
17417,Sigala,Melody,2
17418,Sigala,Stay the Night,6
17419,Sigala,Radio,6
17420,Sigala,Lasting Lover,2
17421,Sigala,You for Me,1
17422,Sigala,Living Without You,3
17423,Sigala,Rely On Me,6
17424,Sigala,Easy Love,6
17425,Sigala,if we never met - remix,1
17426,Brytiago,3:00 AM,1
17427,Brytiago,Netflixxx,1
17428,Brytiago,Me Ama Me Odia,7
17429,Brytiago,Asesina,7
17430,Brytiago,Velitas,7
17431,Brytiago,S.O.S.,1
17432,Brytiago,Desnudarte,1
17433,Brytiago,Aroma,7
17434,Brytiago,Asesina - Remix,1
17435,Brytiago,Bipolar,1
17436,Red Velvet,Psycho,0
17437,Red Velvet,Feel My Rhythm,2
17438,Red Velvet,Bad Boy,6
17439,Red Velvet,Birthday,6
17440,Red Velvet,Peek-A-Boo,1
17441,Red Velvet,BYE BYE,1
17442,Red Velvet,Queendom,6
17443,Red Velvet,Red Flavor,6
17444,Red Velvet,Day 1,2
17445,Kane Brown,Thank God,5
17446,Kane Brown,Be Like That - feat. Swae Lee & Khalid,1
17447,Kane Brown,One Thing Right,3
17448,Kane Brown,Heaven,1
17449,Kane Brown,What Ifs (feat. Lauren Alaina),1
17450,Kane Brown,Memory,1
17451,Kane Brown,Like I Love Country Music,2
17452,Kane Brown,Famous Friends,1
17453,Kane Brown,Good as You,1
17454,Kane Brown,Homesick,5
17455,LANY,Malibu Nights,5
17456,LANY,I Quit Drinking,5
17457,LANY,13,6
17458,LANY,Mean It,1
17459,LANY,dancing in the kitchen,2
17460,LANY,ILYSB - STRIPPED,5
17461,LANY,Thick And Thin,1
17462,LANY,ILYSB,1
17463,LANY,pink skies,1
17464,LANY,Thru These Tears,2
17465,Ella Henderson,Crazy What Love Can Do,2
17466,Ella Henderson,21 Reasons (feat. Ella Henderson),6
17467,Ella Henderson,Hurricane,2
17468,Ella Henderson,All For You (with Ella Henderson),5
17469,Ella Henderson,Risk It All,6
17470,Ella Henderson,Friends,1
17471,Ella Henderson,Ghost,1
17472,Ella Henderson,I Go Dancing (feat. Ella Henderson),6
17473,Ella Henderson,Let’s Go Home Together,5
17474,Ella Henderson,Blame It On The Mistletoe,1
17475,Diego & Victor Hugo,Beijo de Glicose - Ao Vivo,3
17476,Diego & Victor Hugo,Meio Fio - Ao Vivo,3
17477,Diego & Victor Hugo,Assume a Gente - Ao Vivo,3
17478,Diego & Victor Hugo,Cheiro e Cabelo - Ao Vivo,3
17479,Diego & Victor Hugo,Facas - Ao Vivo,3
17480,Diego & Victor Hugo,Frequência de Saudade - Ao Vivo,3
17481,Diego & Victor Hugo,Desbloqueado - Ao Vivo,5
17482,Diego & Victor Hugo,O Alvo (feat. Henrique & Juliano) - Ao Vivo,3
17483,Diego & Victor Hugo,Infarto,1
17484,Diego & Victor Hugo,Sua Escolha,2
17485,James Hype,Ferrari,6
17486,James Hype,Ferrari - Remix,1
17487,James Hype,Ferrari - Oliver Heldens Remix,6
17488,James Hype,You Give Me A Feeling,6
17489,James Hype,Disconnected,6
17490,James Hype,Ferrari - D1MA Remix,1
17491,James Hype,More Than Friends,1
17492,James Hype,Dancing,6
17493,James Hype,Good Luck,1
17494,James Hype,Crazy What Love Can (with Becky Hill & Ella Henderson) - David Guetta & James Hype Remix,2
17495,Jax Jones,Where Did You Go? (feat. MNEK),1
17496,Jax Jones,OUT OUT (feat. Charli XCX & Saweetie),6
17497,Jax Jones,You Don't Know Me (feat. RAYE),1
17498,Jax Jones,2 Die 4 (Jax Jones Midnight Snacks Remix),6
17499,Jax Jones,All Day And Night,2
17500,Jax Jones,Instruction (feat. Demi Lovato & Stefflon Don),6
17501,Jax Jones,Lonely Heart,6
17502,Jax Jones,i miss u (with Au/Ra),2
17503,Jax Jones,Good Luck (with Jax Jones & Galantis),6
17504,Jax Jones,Easy Lover - Jax Jones Remix,1
17505,Seafret,Atlantis,2
17506,Seafret,Atlantis - Extra Sped Up Version,2
17507,Seafret,Atlantis - Sped Up Version,2
17508,Seafret,Oceans,5
17509,Seafret,Pictures,5
17510,Seafret,"See, I'm Sorry",1
17511,Seafret,Atlantis - Slowed Down Version,5
17512,Seafret,Loving You,5
17513,Seafret,Atlantis,2
17514,Seafret,Wildfire,2
17515,Zé Felipe,Roça Em Mim,1
17516,Zé Felipe,Bandido,1
17517,Zé Felipe,Malvada,6
17518,Zé Felipe,Depende,6
17519,Zé Felipe,Revoada No Colchão,1
17520,Zé Felipe,Toma Toma Vapo Vapo,6
17521,Zé Felipe,Vontade De Morder,6
17522,Zé Felipe,Senta Danada,6
17523,Zé Felipe,OLHADINHA,2
17524,Zé Felipe,50 Cópias,1
17525,Bedoes 2115,DRESSCODE,1
17526,Bedoes 2115,GLOW UP,2
17527,Bedoes 2115,WEEKEND 2115,7
17528,Bedoes 2115,GUGU x 2115,7
17529,Bedoes 2115,KETCHUP,1
17530,Bedoes 2115,NA KRA?CU ?WIATA,1
17531,Bedoes 2115,Wschód (lubi? zapierdala?),3
17532,Bedoes 2115,BEDOESIARA,1
17533,Bedoes 2115,DIAMENTY,7
17534,Bedoes 2115,RODZINNY BIZNES,7
17535,Ghostemane,Fed Up,7
17536,Ghostemane,Mercury: Retrograde,6
17537,Ghostemane,I duckinf hatw you,7
17538,Ghostemane,Flesh,7
17539,Ghostemane,1000 Rounds,2
17540,Ghostemane,Squeeze,7
17541,Ghostemane,To Whom It May Concern,7
17542,Ghostemane,Venom,3
17543,Ghostemane,Blood Oceans (How Many?),2
17544,Ghostemane,Nihil,3
17545,Young Nudy,Umbrella (with 21 Savage & Young Nudy),1
17546,Young Nudy,EA (feat. 21 Savage),7
17547,Young Nudy,Hell Shell,7
17548,Young Nudy,The Race - Remix,7
17549,Young Nudy,Impala,7
17550,Young Nudy,No Clue (feat. Lil Yachty),7
17551,Young Nudy,Child's Play (feat. 21 Savage),7
17552,Young Nudy,Sunflower Seeds,7
17553,Young Nudy,Yeah Yeah,2
17554,Young Nudy,Nun To Do,7
17555,B Praak,"Ranjha (From ""Shershaah"")",5
17556,B Praak,"Jhaanjar (From ""Honeymoon"")",6
17557,B Praak,"Mann Bharryaa 2.0 (From ""Shershaah"")",5
17558,B Praak,Filhaal2 Mohabbat,2
17559,B Praak,Achha Sila Diya,3
17560,B Praak,"O Saki Saki (From ""Batla House"")",1
17561,B Praak,"Pachtaoge (From ""Jaani Ve"")",2
17562,B Praak,"Naah Goriye (From ""Bala"")",6
17563,B Praak,"Meri Jaan Meri Jaan (From ""Bachchhan Paandey"")",2
17564,B Praak,Hornn Blow,6
17565,Neo Beats,Sereia,1
17566,Neo Beats,Malvadão 3,7
17567,Neo Beats,ESSÊNCIA DE CRIA,7
17568,Neo Beats,A Cara do Crime (Nós Incomoda),1
17569,Neo Beats,Vida Louca,1
17570,Neo Beats,Luxúria,7
17571,Neo Beats,Leão,5
17572,Neo Beats,Sigo na Fé do Pai,7
17573,Neo Beats,Corporação Cápsula,7
17574,Neo Beats,Escorpião,7
17575,Pinguini Tattici Nucleari,Ricordi,1
17576,Pinguini Tattici Nucleari,Pastello Bianco,2
17577,Pinguini Tattici Nucleari,Giovani Wannabe,6
17578,Pinguini Tattici Nucleari,Ferma A Guardare (feat. Pinguini Tattici Nucleari),2
17579,Pinguini Tattici Nucleari,Scrivile Scemo,2
17580,Pinguini Tattici Nucleari,Ridere,6
17581,Pinguini Tattici Nucleari,Hikikomori,2
17582,Pinguini Tattici Nucleari,Zen,1
17583,Pinguini Tattici Nucleari,Hold On,1
17584,Pinguini Tattici Nucleari,Scooby Doo,6
17585,Saweetie,Best Friend (feat. Doja Cat),6
17586,Saweetie,My Type,6
17587,Saweetie,Tap In,1
17588,Saweetie,ICY GRL,1
17589,Saweetie,Back to the Streets (feat. Jhené Aiko),1
17590,Saweetie,HIT IT (feat. Saweetie & Lele Pons),6
17591,Saweetie,My Type (feat. City Girls & Jhené Aiko) - Remix,6
17592,Saweetie,"Best Friend (feat. Doja Cat, Jamie & CHANMINA) [Remix]",6
17593,Saweetie,DON'T SAY NOTHIN',7
17594,Saweetie,BO$$ CHICK,7
17595,Gryffin,Woke Up in Love,2
17596,Gryffin,Woke Up in Love - Acoustic,5
17597,Gryffin,Feel Good (feat. Daya),2
17598,Gryffin,You Were Loved (with OneRepublic),2
17599,Gryffin,Tie Me Down (with Elley Duhé),2
17600,Gryffin,Lose Your Love (with Matt Maeson),2
17601,Gryffin,Caught Up (with Olivia O'Brien),1
17602,Gryffin,Desire - Gryffin Remix,2
17603,Gryffin,Body Back (feat. Maia Wright),2
17604,Gryffin,Best Is Yet To Come (with Kyle Reynolds),2
17605,Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)",1
17606,Hailee Steinfeld,Coast (feat. Anderson .Paak),1
17607,Hailee Steinfeld,Starving,1
17608,Hailee Steinfeld,Most Girls,1
17609,Hailee Steinfeld,Love Myself,2
17610,Hailee Steinfeld,Capital Letters,6
17611,Hailee Steinfeld,Wrong Direction,5
17612,Hailee Steinfeld,Rock Bottom,6
17613,Hailee Steinfeld,I Love You's,2
17614,Hailee Steinfeld,Love Myself - KREAM Remix,6
17615,Blxst,Die Hard,7
17616,Blxst,Chosen (feat. Ty Dolla $ign),7
17617,Blxst,Keep Calling,7
17618,Blxst,Overrated,1
17619,Blxst,Peru - Remix,1
17620,Blxst,Be Alone,7
17621,Blxst,Fck Boys,7
17622,Blxst,Solid (feat. Blxst & Kehlani),7
17623,Blxst,Hurt,7
17624,Blxst,Still Omw,7
17625,Mc Davi,EU VOU COM CARINHO ELA QUER COM FORÇA,5
17626,Mc Davi,Set dos Casados,2
17627,Mc Davi,OQIGAP?,7
17628,Mc Davi,Set do G15 - A Revoada Começou,5
17629,Mc Davi,Pagodeiro,1
17630,Mc Davi,Bipolar,5
17631,Mc Davi,Coração Gelado 2,1
17632,Mc Davi,Amor e Amor,5
17633,Mc Davi,Me Negaram Amor,7
17634,Mc Davi,Pra Inveja É Tchau,5
17635,Lainey Wilson,wait in the truck (feat. Lainey Wilson),2
17636,Lainey Wilson,Heart Like A Truck,2
17637,Lainey Wilson,Things A Man Oughta Know,2
17638,Lainey Wilson,Watermelon Moonshine,1
17639,Lainey Wilson,Dirty Looks,2
17640,Lainey Wilson,Smell Like Smoke,2
17641,Lainey Wilson,Hold My Halo,2
17642,Lainey Wilson,Weak-End,1
17643,Lainey Wilson,Atta Girl,1
17644,Lainey Wilson,Middle Finger - Spotify Singles,2
17645,Men I Trust,Show Me How,5
17646,Men I Trust,Oncle Jazz,4
17647,Men I Trust,Numb,4
17648,Men I Trust,Billie Toppy,2
17649,Men I Trust,I Hope to Be Around (Live),5
17650,Men I Trust,Tree Among Shrubs,4
17651,Men I Trust,Sugar,1
17652,Men I Trust,Show Me How (Album V),4
17653,Men I Trust,Lauren,5
17654,Men I Trust,Seven,5
17655,Hungria Hip Hop,Amor e Fé - Acústico,1
17656,Hungria Hip Hop,Cruzeiro da Revoada,1
17657,Hungria Hip Hop,Temporal,2
17658,Hungria Hip Hop,Insônia 2,5
17659,Hungria Hip Hop,Um Pedido,1
17660,Hungria Hip Hop,Coração de Carro Forte,5
17661,Hungria Hip Hop,Insônia,5
17662,Hungria Hip Hop,Só Era Nós,1
17663,Hungria Hip Hop,Outro Patamar,1
17664,Hungria Hip Hop,Lembranc?as,7
17665,Fetty Wap,679 (feat. Remy Boyz),3
17666,Fetty Wap,Trap Queen,0
17667,Fetty Wap,Sweet Yamz,6
17668,Fetty Wap,Again,1
17669,Fetty Wap,KEKE,7
17670,Fetty Wap,My Way (feat. Monty),1
17671,Fetty Wap,679 (feat. Monty),3
17672,Fetty Wap,RGF Island,6
17673,Fetty Wap,Feels Great (feat. Fetty Wap & CVBZ),2
17674,Fetty Wap,Off Top Off Rip (Remix) [feat. Mozzy & Fetty Wap],1
17675,Naps,Bande organisée,6
17676,Naps,Vamos,1
17677,Naps,Best life,1
17678,Naps,La kiffance,6
17679,Naps,Doudou,1
17680,Naps,Dreamlife,6
17681,Naps,Bogota,1
17682,Naps,La danse des bandits,1
17683,Naps,6.3,1
17684,Naps,Cœur de pirate,1
17685,Kelsea Ballerini,I Quit Drinking,5
17686,Kelsea Ballerini,This Feeling,2
17687,Kelsea Ballerini,IF YOU GO DOWN (I'M GOIN' DOWN TOO),1
17688,Kelsea Ballerini,half of my hometown (feat. Kenny Chesney),2
17689,Kelsea Ballerini,Better Version (feat. Kelsea Ballerini),5
17690,Kelsea Ballerini,Peter Pan,1
17691,Kelsea Ballerini,hole in the bottle,1
17692,Kelsea Ballerini,LOVE IS A COWBOY,5
17693,Kelsea Ballerini,hole in the bottle (with Shania Twain),1
17694,Kelsea Ballerini,Miss Me More,1
17695,Night Lovell,HOT DEMON B!TCHES NEAR U ! ! !,1
17696,Night Lovell,JOAN OF ARC,2
17697,Night Lovell,Dark Light,5
17698,Night Lovell,Deira City Centre,2
17699,Night Lovell,Still Cold / Pathway Private,5
17700,Night Lovell,PLEASE DON'T GO,5
17701,Night Lovell,Alone,1
17702,Night Lovell,Eye Spy,1
17703,Night Lovell,2 time zones (feat. Night Lovell),1
17704,Night Lovell,BAD KID,5
17705,The Score,Unstoppable,1
17706,The Score,Legend,6
17707,The Score,Born For This,2
17708,The Score,Revolution,1
17709,The Score,Stronger,2
17710,The Score,Fighter,2
17711,The Score,Enemies,2
17712,The Score,The Fear,2
17713,The Score,Head Up,2
17714,The Score,Never Going Back,6
17715,Ofenbach,Wasted Love (feat. Lagique),6
17716,Ofenbach,Shivers - Ofenbach Remix,6
17717,Ofenbach,Hurricane,2
17718,Ofenbach,Love Me Now (feat. FAST BOY),2
17719,Ofenbach,Be Mine,6
17720,Ofenbach,Head Shoulders Knees & Toes (feat. Norma Jean Martine),1
17721,Ofenbach,Katchi - Ofenbach vs. Nick Waterhouse,6
17722,Ofenbach,All We Got (feat. KIDDO) - Ofenbach Remix,1
17723,Ofenbach,4U,1
17724,Ofenbach,Dip It Low,1
17725,Smino,Wild Irish Roses,7
17726,Smino,No L's,7
17727,Smino,90 Proof (with J. Cole),1
17728,Smino,Z4L (with Bari & Jay2),7
17729,Smino,Amphetamine,7
17730,Smino,Scenic Drive (feat. Ari Lennox & Smino),2
17731,Smino,"Pro Freak (with Doechii, Fatman Scoop)",7
17732,Smino,Pudgy (with Lil Uzi Vert),1
17733,Smino,Louphoria (with Cruza),5
17734,Smino,Matinee,3
17735,Joyner Lucas,Ramen & OJ,7
17736,Joyner Lucas,Isis (feat. Logic),1
17737,Joyner Lucas,Your Heart,1
17738,Joyner Lucas,ADHD,3
17739,Joyner Lucas,I Love,1
17740,Joyner Lucas,Stranger Things,1
17741,Joyner Lucas,Revenge,7
17742,Joyner Lucas,Zim Zimma,3
17743,Joyner Lucas,Dreams Unfold,1
17744,Joyner Lucas,I'm Sorry,7
17745,Chelsea Cutler,you were good to me,5
17746,Chelsea Cutler,this is how you fall in love,5
17747,Chelsea Cutler,Men On The Moon,2
17748,Chelsea Cutler,Let Me Down (with Chelsea Cutler),1
17749,Chelsea Cutler,better off,5
17750,Chelsea Cutler,Stay Next To Me (with Chelsea Cutler),7
17751,Chelsea Cutler,Your Shirt,2
17752,Chelsea Cutler,Flare Guns,1
17753,Chelsea Cutler,Crazier Things (with Noah Kahan),5
17754,Chelsea Cutler,Crying Over You,5
17755,Moira Dela Torre,"Babalik Sa'yo (from ""2 Good 2 Be True"")",2
17756,Moira Dela Torre,Kumpas - Theme of “2 Good 2 Be True”,5
17757,Moira Dela Torre,Before It Sinks In,5
17758,Moira Dela Torre,"Dito Ka Lang - In My Heart Filipino Version - From ""Flower of Evil""",5
17759,Moira Dela Torre,Beautiful Scars (Maximillian x Moira Dela Torre) - Acoustic,5
17760,Moira Dela Torre,Ikaw At Ako,5
17761,Moira Dela Torre,ikaw at sila,5
17762,Moira Dela Torre,Tagpuan,5
17763,Moira Dela Torre,Paubaya,5
17764,Moira Dela Torre,"Aking Habangbuhay (from ""An Inconvenient Love"")",5
17765,Los Gemelos De Sinaloa,Andamos Mejor,1
17766,Los Gemelos De Sinaloa,No Le Aflojo,1
17767,Los Gemelos De Sinaloa,Si Me Ven,1
17768,Los Gemelos De Sinaloa,Ahora Piden Paros,1
17769,Los Gemelos De Sinaloa,Ahora Todo Es Diferente,1
17770,Los Gemelos De Sinaloa,Y Es Que Contigo,1
17771,Los Gemelos De Sinaloa,Una Chevy,1
17772,Los Gemelos De Sinaloa,Black Jack,1
17773,Los Gemelos De Sinaloa,Padre Nuestro,1
17774,Los Gemelos De Sinaloa,Tuve Hermano,1
17775,Angèle,CP_009_ Évidemment,7
17776,Angèle,Fever,1
17777,Angèle,Balance ton quoi,5
17778,Angèle,Démons,1
17779,Angèle,Libre,1
17780,Angèle,Tout oublier,5
17781,Angèle,Ta reine,5
17782,Angèle,Oui ou non,2
17783,Angèle,"Amour, Haine & Danger",2
17784,Angèle,Flou,5
17785,Loud Luxury,Body,6
17786,Loud Luxury,These Nights,2
17787,Loud Luxury,Sunroof - Loud Luxury Remix,2
17788,Loud Luxury,Afterparty,1
17789,Loud Luxury,Body - Dzeko Remix,6
17790,Loud Luxury,Love No More,2
17791,Loud Luxury,Body On My,1
17792,Loud Luxury,Mistakes,1
17793,Loud Luxury,Aftertaste,6
17794,Loud Luxury,Nights Like This,1
17795,I Prevail,Hurricane,2
17796,I Prevail,Gasoline,3
17797,I Prevail,Self-Destruction,7
17798,I Prevail,There’s Fear In Letting Go,3
17799,I Prevail,Bad Things,2
17800,I Prevail,Scars,2
17801,I Prevail,Bow Down,3
17802,I Prevail,Feel Something (With I Prevail),2
17803,I Prevail,Blank Space,2
17804,I Prevail,Come And Get It,2
17805,DIVINE,Baazigar,7
17806,DIVINE,3:59 AM,7
17807,DIVINE,Kaam 25 - Sacred Games,6
17808,DIVINE,Satya,2
17809,DIVINE,Sitara,6
17810,DIVINE,Apna Time Aayega,1
17811,DIVINE,Gunehgar,3
17812,DIVINE,Chal Bombay,7
17813,DIVINE,Bornfire,1
17814,DIVINE,Sher Aaya Sher,1
17815,Ricky Montgomery,Line Without a Hook,2
17816,Ricky Montgomery,Mr Loverman,1
17817,Ricky Montgomery,This December,1
17818,Ricky Montgomery,My Heart Is Buried In Venice,5
17819,Ricky Montgomery,Line Without a Hook (feat. mxmtoon),1
17820,Ricky Montgomery,Out Like a Light,2
17821,Ricky Montgomery,Talk to You,2
17822,Ricky Montgomery,Snow,2
17823,Ricky Montgomery,Cabo,6
17824,Ricky Montgomery,Mr Loverman - sped up,2
17825,Matheus Fernandes,Balanço da Rede,6
17826,Matheus Fernandes,Altas Loucurinhas (Uni Duni Tê) - Ao Vivo,1
17827,Matheus Fernandes,Vida - Ao Vivo,3
17828,Matheus Fernandes,Coração Cachorro,1
17829,Matheus Fernandes,Baby Me Atende,3
17830,Matheus Fernandes,Nem Vá,1
17831,Matheus Fernandes,Emocionada Errada,1
17832,Matheus Fernandes,Popó - Ao Vivo,1
17833,Matheus Fernandes,Liquidificador - Ao Vivo,1
17834,Matheus Fernandes,Descarregado - Ao Vivo,1
17835,Vishal Mishra,Pehla Pyaar,1
17836,Vishal Mishra,"Kaise Hua (From ""Kabir Singh"")",5
17837,Vishal Mishra,Manjha,5
17838,Vishal Mishra,Jaan Ban Gaye,5
17839,Vishal Mishra,Teri Hogaiyaan,5
17840,Vishal Mishra,"Naacho Naacho (From ""Rrr"")",6
17841,Vishal Mishra,"Nai Lagda (From ""Notebook"")",5
17842,Vishal Mishra,Aaj Bhi,5
17843,Vishal Mishra,Teri Hogaiyaan 2,5
17844,Vishal Mishra,Chandni,1
17845,Post Malone,I Like You (A Happier Song) (with Doja Cat),1
17846,Post Malone,Circles,0
17847,Post Malone,rockstar (feat. 21 Savage),0
17848,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,0
17849,Post Malone,Congratulations,0
17850,Post Malone,Wow.,0
17851,Post Malone,Better Now,0
17852,Post Malone,Goodbyes (feat. Young Thug),2
17853,Post Malone,One Right Now (with The Weeknd),1
17854,Post Malone,I Fall Apart,2
17855,Dua Lipa,One Kiss (with Dua Lipa),0
17856,Dua Lipa,Cold Heart - PNAU Remix,6
17857,Dua Lipa,Levitating (feat. DaBaby),0
17858,Dua Lipa,Prisoner (feat. Dua Lipa),6
17859,Dua Lipa,Levitating,0
17860,Dua Lipa,Don't Start Now,0
17861,Dua Lipa,New Rules,0
17862,Dua Lipa,IDGAF,0
17863,Dua Lipa,Scared to Be Lonely,0
17864,Dua Lipa,Break My Heart,0
17865,Bad Bunny,Me Porto Bonito,0
17866,Bad Bunny,Tití Me Preguntó,0
17867,Bad Bunny,La Jumpa,5
17868,Bad Bunny,Gato de Noche,1
17869,Bad Bunny,Efecto,1
17870,Bad Bunny,Ojitos Lindos,3
17871,Bad Bunny,Neverita,1
17872,Bad Bunny,Moscow Mule,1
17873,Bad Bunny,LA CANCIÓN,0
17874,Bad Bunny,Yonaguni,0
17875,Rauw Alejandro,Te Felicito,7
17876,Rauw Alejandro,LOKERA,6
17877,Rauw Alejandro,Party,1
17878,Rauw Alejandro,PUNTO 40,1
17879,Rauw Alejandro,RON COLA,1
17880,Rauw Alejandro,Desesperados,1
17881,Rauw Alejandro,Todo De Ti,0
17882,Rauw Alejandro,Cúrame,1
17883,Rauw Alejandro,Tiroteo - Remix,1
17884,Rauw Alejandro,DE CAROLINA,1
17885,Myke Towers,PLAYA DEL INGLÉS,1
17886,Myke Towers,ULALA (OOH LA LA),1
17887,Myke Towers,La Curiosidad,1
17888,Myke Towers,Whiskey y Coco,1
17889,Myke Towers,Piensan,1
17890,Myke Towers,Traductor,6
17891,Myke Towers,Si Se Da - Remix,7
17892,Myke Towers,Pareja Del Año,1
17893,Myke Towers,Luces De Neón,1
17894,Myke Towers,Girl,1
17895,Marshmello,Leave Before You Love Me (with Jonas Brothers),1
17896,Marshmello,Numb,1
17897,Marshmello,Happier,0
17898,Marshmello,Silence,2
17899,Marshmello,Wolves,0
17900,Marshmello,Come & Go (with Marshmello),2
17901,Marshmello,FRIENDS,0
17902,Marshmello,Bye Bye,3
17903,Marshmello,Be Kind (with Halsey),6
17904,Marshmello,Hate The Other Side (with Marshmello & The Kid Laroi),1
17905,BLACKPINK,Shut Down,0
17906,BLACKPINK,Pink Venom,0
17907,BLACKPINK,Typa Girl,3
17908,BLACKPINK,As If It's Your Last,0
17909,BLACKPINK,How You Like That,0
17910,BLACKPINK,BOOMBAYAH,0
17911,BLACKPINK,Kill This Love,0
17912,BLACKPINK,PLAYING WITH FIRE,0
17913,BLACKPINK,Hard to Love,1
17914,BLACKPINK,DDU-DU DDU-DU,0
17915,Morat,No Se Va,1
17916,Morat,Debí Suponerlo,1
17917,Morat,Cuando Nadie Ve,1
17918,Morat,Besos En Guerra,6
17919,Morat,Segundos Platos,1
17920,Morat,Salir Con Vida,1
17921,Morat,506,2
17922,Morat,Aprender A Quererte,1
17923,Morat,Idiota,7
17924,Morat,París,6
17925,Eladio Carrion,Mbappe,1
17926,Eladio Carrion,"Eladio Carrion: Bzrp Music Sessions, Vol. 40",1
17927,Eladio Carrion,3:00 AM,1
17928,Eladio Carrion,Me Gustas Natural,5
17929,Eladio Carrion,Hola Como Vas,7
17930,Eladio Carrion,Sin Frenos,1
17931,Eladio Carrion,Kemba Walker,7
17932,Eladio Carrion,Sigue Bailandome,1
17933,Eladio Carrion,Hugo,7
17934,Eladio Carrion,Si la Calle Llama,5
17935,A Boogie Wit da Hoodie,Secrets,1
17936,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),1
17937,A Boogie Wit da Hoodie,My Shit,1
17938,A Boogie Wit da Hoodie,Still Think About You,6
17939,A Boogie Wit da Hoodie,Jungle,7
17940,A Boogie Wit da Hoodie,Water (Drowning Pt. 2) [feat. Kodak Black],7
17941,A Boogie Wit da Hoodie,Look Back at It,1
17942,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),7
17943,A Boogie Wit da Hoodie,Me and My Guitar,7
17944,A Boogie Wit da Hoodie,Drowning - Sped Up Version,6
17945,Rels B,cómo dormiste?,7
17946,Rels B,pa quererte,1
17947,Rels B,A Mí,6
17948,Rels B,Me Gustas Natural,5
17949,Rels B,Como Antes,5
17950,Rels B,SHORTY QUE TE VAYA BN <3,1
17951,Rels B,La Última Canción,1
17952,Rels B,Mi Luz (ft. Rels B),7
17953,Rels B,Mírame Ma,7
17954,Rels B,Me Olvidé De Los 2,5
17955,Camila Cabello,Bam Bam (feat. Ed Sheeran),1
17956,Camila Cabello,Señorita,0
17957,Camila Cabello,Havana (feat. Young Thug),0
17958,Camila Cabello,South of the Border (feat. Camila Cabello & Cardi B),1
17959,Camila Cabello,My Oh My (feat. DaBaby),1
17960,Camila Cabello,Don't Go Yet,6
17961,Camila Cabello,KU LO SA (with Camila Cabello),1
17962,Camila Cabello,Never Be the Same,2
17963,Camila Cabello,Beautiful (feat. Camila Cabello),2
17964,Camila Cabello,I Know What You Did Last Summer,1
17965,RAYE,Escapism.,2
17966,RAYE,Escapism. - Sped Up,2
17967,RAYE,BED,1
17968,RAYE,Secrets,1
17969,RAYE,You Can’t Change Me (feat. Raye),2
17970,RAYE,Ferrari Horses,5
17971,RAYE,Waterfall,6
17972,RAYE,You Don't Know Me (feat. RAYE),1
17973,RAYE,"Money Calling (feat. RAYE, Russ Millions & wewantwraiths)",7
